;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
26.09.2021;05566;      Steinfurt, Kreis;340361;79,4;268446;78846;84180;40843;28942;7987;14773;12875
26.09.2021;05570;      Warendorf, Kreis;208754;79,4;164622;51722;47648;23309;18193;4525;10533;8692
26.09.2021;057;    Detmold, Regierungsbezirk;1534402;76,5;1164080;306044;328562;175937;136825;43564;98465;74683
26.09.2021;05711;      Bielefeld, kreisfreie Stadt;234469;76,1;177180;35703;47926;38650;19982;11159;12048;11712
26.09.2021;05754;      Gütersloh, Kreis;263176;77,1;201272;59031;53209;31797;24080;5885;15226;12044
26.09.2021;05758;      Herford, Kreis;189792;75,5;142137;33020;45277;19032;16671;5093;13679;9365
26.09.2021;05762;      Höxter, Kreis;110898;78,4;86106;30754;22647;9227;9780;2382;6635;4681
26.09.2021;05766;      Lippe, Kreis;265543;76,7;201912;46554;62981;26788;23736;7385;20160;14308
26.09.2021;05770;      Minden-Lübbecke, Kreis;238990;75,3;178491;42563;57433;23462;20699;5802;16357;12175
26.09.2021;05774;      Paderborn, Kreis;231534;77,0;176982;58419;39089;26981;21877;5858;14360;10398
26.09.2021;059;    Arnsberg, Regierungsbezirk;2624117;75,1;1957366;481533;634338;265635;210712;72104;161118;131926
26.09.2021;05911;      Bochum, kreisfreie Stadt;267771;75,5;200765;38393;67799;37652;18756;10378;14552;13235
26.09.2021;05913;      Dortmund, kreisfreie Stadt;406044;73,8;297664;55447;101197;53581;28179;13927;22036;23297
26.09.2021;05914;      Hagen, kreisfreie Stadt;127926;69,3;87931;20756;28917;10044;9455;3129;9235;6395
26.09.2021;05915;      Hamm, kreisfreie Stadt;124312;72,5;89383;21680;31904;9976;9046;3004;8256;5517
26.09.2021;05916;      Herne, kreisfreie Stadt;108561;69,5;74664;14582;28941;8526;6450;2876;7562;5727
26.09.2021;05954;      Ennepe-Ruhr-Kreis;248951;77,4;191378;43309;64147;29134;21156;6757;14179;12696
26.09.2021;05958;      Hochsauerlandkreis;200496;78,1;155494;52017;44640;15473;18712;3989;11532;9131
26.09.2021;05962;      Märkischer Kreis;297658;73,1;215946;59971;63876;22871;26189;7116;20503;15420
26.09.2021;05966;      Olpe, Kreis;101508;79,7;80333;30761;20716;7252;10163;1838;5679;3924
26.09.2021;05970;      Siegen-Wittgenstein, Kreis;207672;78,1;160998;42161;50327;17842;18597;5726;14709;11636
26.09.2021;05974;      Soest, Kreis;231811;77,2;177829;51697;51061;24089;21005;5520;14206;10251
26.09.2021;05978;      Unna, Kreis;301407;75,2;224981;50759;80813;29195;23004;7844;18669;14697
26.09.2021;06;  Hessen;4383047;76,2;3300810;753512;910035;521411;421621;142585;290978;260668
26.09.2021;064;    Darmstadt, Regierungsbezirk;2671258;76,5;2020577;454384;514996;357009;278861;89998;159383;165946
26.09.2021;06411;      Darmstadt, kreisfreie Stadt;105691;78,9;82798;12227;19427;23868;9102;6589;4220;7365
26.09.2021;06412;      Frankfurt am Main, kreisfreie Stadt;428423;74,7;317414;57575;71276;78191;46891;22285;16034;25162
26.09.2021;06413;      Offenbach am Main, kreisfreie Stadt;67383;67,5;44949;8516;11291;8636;4930;3682;3592;4302
26.09.2021;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;186735;72,9;134866;28523;33546;26818;18947;7128;9588;10316
26.09.2021;06431;      Bergstraße, Landkreis;197782;77,4;151443;37064;41124;21457;20432;4629;14377;12360
26.09.2021;06432;      Darmstadt-Dieburg, Landkreis;213688;78,0;164511;35879;47486;27161;20496;6529;12921;14039
26.09.2021;06433;      Groß-Gerau, Landkreis;174082;74,3;127584;27301;37973;18928;14999;5394;11246;11743
26.09.2021;06434;      Hochtaunuskreis;163309;81,5;132036;36123;28536;22955;22902;3992;8693;8835
26.09.2021;06435;      Main-Kinzig-Kreis;297502;75,9;222830;52217;60895;28935;28832;7934;25035;18982
26.09.2021;06436;      Main-Taunus-Kreis;165007;80,5;131595;34796;29684;22796;21229;4131;9040;9919
26.09.2021;06437;      Odenwaldkreis;70263;74,9;51817;11720;16410;5681;6081;1984;5563;4378
26.09.2021;06438;      Offenbach, Landkreis;237150;75,3;175893;44741;42976;28358;24705;6100;13979;15034
26.09.2021;06439;      Rheingau-Taunus-Kreis;138706;79,9;109789;26924;28502;17510;15650;3625;8954;8624
26.09.2021;06440;      Wetteraukreis;225537;77,7;173052;40778;45870;25715;23665;5996;16141;14887
26.09.2021;065;    Gießen, Regierungsbezirk;782412;75,5;583756;139802;168427;80048;65633;25274;59170;45402
26.09.2021;06531;      Gießen, Landkreis;199542;74,7;146925;32552;39986;25826;15692;7579;12795;12495
26.09.2021;06532;      Lahn-Dill-Kreis;188484;73,6;137128;34434;40256;14720;15708;4486;16388;11136
26.09.2021;06533;      Limburg-Weilburg, Landkreis;128800;75,4;96025;26161;26625;11324;12295;2796;9419;7405
26.09.2021;06534;      Marburg-Biedenkopf, Landkreis;181588;78,0;140269;31042;42098;22347;14789;8089;12558;9346
26.09.2021;06535;      Vogelsbergkreis;83998;76,6;63409;15613;19462;5831;7149;2324;8010;5020
26.09.2021;066;    Kassel, Regierungsbezirk;929377;76,0;696477;159326;226612;84354;77127;27313;72425;49320
26.09.2021;06611;      Kassel, kreisfreie Stadt;137258;72,0;97793;15444;27979;22571;9629;8140;6699;7331
26.09.2021;06631;      Fulda, Landkreis;169000;78,6;131408;42971;27057;13547;17162;3419;17439;9813
26.09.2021;06632;      Hersfeld-Rotenburg, Landkreis;92118;76,1;69122;14699;26115;5470;7418;2059;8906;4455
26.09.2021;06633;      Kassel, Landkreis;187564;77,7;143589;29199;55085;16619;15201;5210;12844;9431
26.09.2021;06634;      Schwalm-Eder-Kreis;141354;76,8;106850;22135;39469;10832;11534;3389;11476;8015
26.09.2021;06635;      Waldeck-Frankenberg, Landkreis;122315;72,9;87811;21710;28443;9190;10794;2631;9068;5975
26.09.2021;06636;      Werra-Meißner-Kreis;79768;76,2;59904;13168;22464;6125;5389;2465;5993;4300
26.09.2021;07;  Rheinland-Pfalz;3053335;77,2;2334152;576533;685534;293135;272451;76123;215205;215171
26.09.2021;071;    Koblenz, Stat. Region;1148457;76,7;873256;234364;261101;96663;101890;25966;76012;77260
26.09.2021;07111;      Koblenz, kreisfreie Stadt;82526;74,8;61287;14659;16576;11335;7002;2549;3975;5191
26.09.2021;07131;      Ahrweiler, Landkreis;100730;76,4;76301;22848;20933;10133;9328;1935;4816;6308
26.09.2021;07132;      Altenkirchen (Westerwald), Landkreis;99851;76,1;75328;20920;22931;6813;8743;2316;7561;6044
26.09.2021;07133;      Bad Kreuznach, Landkreis;119761;76,5;90731;22422;29012;9738;10437;2953;8219;7950
26.09.2021;07134;      Birkenfeld, Landkreis;62619;74,2;45927;11011;15247;3165;5267;1501;5291;4445
26.09.2021;07135;      Cochem-Zell, Landkreis;48546;78,7;37790;12701;10303;3166;4464;933;2865;3358
26.09.2021;07137;      Mayen-Koblenz, Landkreis;166051;76,7;126115;35196;37487;14024;14579;3288;10656;10885
26.09.2021;07138;      Neuwied, Landkreis;138267;76,6;104965;27418;31087;12117;12008;3101;9943;9291
26.09.2021;07140;      Rhein-Hunsrück-Kreis;80453;78,9;62814;16867;18055;6140;8095;1817;5820;6020
26.09.2021;07141;      Rhein-Lahn-Kreis;94277;77,1;71973;16707;24143;7901;7670;2262;6208;7082
26.09.2021;07143;      Westerwaldkreis;155376;77,9;120025;33615;35327;12131;14297;3311;10658;10686
26.09.2021;072;    Trier, Stat. Region;396126;76,9;301343;80760;88123;37043;34308;9952;20171;30986
26.09.2021;07211;      Trier, kreisfreie Stadt;78348;74,3;57763;11459;16366;12519;6276;3149;3316;4678
26.09.2021;07231;      Bernkastel-Wittlich, Landkreis;85718;77,3;65495;18999;18877;6188;7832;1890;4993;6716
26.09.2021;07232;      Eifelkreis Bitburg-Prüm;71963;75,5;53679;15612;14693;4916;5891;1249;3435;7883
26.09.2021;07233;      Vulkaneifel, Landkreis;47915;77,0;36538;11571;10430;3231;4379;1101;2742;3084
26.09.2021;07235;      Trier-Saarburg, Landkreis;112182;79,3;87868;23119;27757;10189;9930;2563;5685;8625
26.09.2021;073;    Rheinhessen-Pfalz, Stat. Region;1508752;77,6;1159553;261409;336310;159429;136253;40205;119022;106925
26.09.2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;32565;71,4;22995;5701;6682;2467;2588;670;2922;1965
26.09.2021;07312;      Kaiserslautern, kreisfreie Stadt;69296;70,0;48017;8946;13826;7237;5361;2298;5772;4577
26.09.2021;07313;      Landau in der Pfalz, kreisfreie Stadt;35938;77,8;27757;5295;7283;6148;3199;1477;1888;2467
26.09.2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;100197;67,8;67167;12908;20786;8111;7675;2464;8465;6758
26.09.2021;07315;      Mainz, kreisfreie Stadt;148407;80,5;118730;22666;29835;32527;13207;6650;5166;8679
26.09.2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;40680;77,7;31349;7421;8147;4995;3744;864;3161;3017
26.09.2021;07317;      Pirmasens, kreisfreie Stadt;30507;65,9;19789;4785;5805;1252;2229;643;3050;2025
26.09.2021;07318;      Speyer, kreisfreie Stadt;35930;75,1;26746;5797;7289;4415;3289;1077;2669;2210
26.09.2021;07319;      Worms, kreisfreie Stadt;57136;70,5;39707;8891;12066;4778;4364;1375;4755;3478
26.09.2021;07320;      Zweibrücken, kreisfreie Stadt;25747;71,9;18307;3723;6027;1740;2029;696;2408;1684
26.09.2021;07331;      Alzey-Worms, Landkreis;98411;79,6;77537;17613;23699;8668;9670;2198;8598;7091
26.09.2021;07332;      Bad Dürkheim, Landkreis;104771;80,6;83656;19908;24094;10436;10870;2149;8461;7738
26.09.2021;07333;      Donnersbergkreis;58416;76,7;44356;9047;14607;4230;4721;1388;5373;4990
26.09.2021;07334;      Germersheim, Landkreis;93969;77,6;72216;17346;19717;7780;9279;2059;9123;6912
26.09.2021;07335;      Kaiserslautern, Landkreis;80624;78,0;62153;14592;18807;5349;6365;2087;8258;6695
26.09.2021;07336;      Kusel, Landkreis;55944;77,7;42979;8363;15692;3163;3789;1612;5550;4810
26.09.2021;07337;      Südliche Weinstraße, Landkreis;87093;80,8;69703;16780;20028;8954;8642;2062;6691;6546
26.09.2021;07338;      Rhein-Pfalz-Kreis;116242;81,4;93667;23313;26018;11653;12078;2307;9896;8402
26.09.2021;07339;      Mainz-Bingen, Landkreis;158619;82,7;130136;31037;37945;21009;16032;4263;9347;10503
26.09.2021;07340;      Südwestpfalz, Landkreis;78260;81,0;62586;17277;17957;4517;7122;1866;7469;6378
26.09.2021;08;  Baden-Württemberg, Land;7711531;77,8;5949660;1477612;1287934;1022226;908039;196874;571336;485639
26.09.2021;081;    Stuttgart, Regierungsbezirk;2799562;78,4;2178442;545364;476889;356843;355271;67576;209394;167105
26.09.2021;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;370769;78,5;289534;59939;61201;72780;46309;14866;16132;18307
26.09.2021;08115;      Böblingen, Landkreis;261193;79,7;206867;54146;42458;34674;37458;5428;17927;14776
26.09.2021;08116;      Esslingen, Landkreis;362474;79,9;287546;73835;62183;50358;48174;8236;23305;21455
26.09.2021;08117;      Göppingen, Landkreis;177107;76,6;134423;35079;31422;16916;21723;3338;15412;10533
26.09.2021;08118;      Ludwigsburg, Landkreis;362801;80,1;288851;72149;64117;50762;46196;8531;25439;21657
26.09.2021;08119;      Rems-Murr-Kreis, Landkreis;295389;78,7;231066;58710;49811;34696;40202;6525;22672;18450
26.09.2021;08121;      Heilbronn, Universitätsstadt, Stadtkreis;75517;71,1;53237;11674;12428;8105;8650;1899;6531;3950
26.09.2021;08125;      Heilbronn, Landkreis;243164;79,1;190637;46809;42230;24256;32092;4730;24511;16009
26.09.2021;08126;      Hohenlohekreis, Landkreis;82391;77,7;63430;15948;13722;7903;10415;1659;8537;5246
26.09.2021;08127;      Schwäbisch Hall, Landkreis;143483;75,7;107800;25999;23550;14831;17435;3321;13250;9414
26.09.2021;08128;      Main-Tauber-Kreis, Landkreis;101140;78,6;78699;23956;17016;9355;9861;2102;8960;7449
26.09.2021;08135;      Heidenheim, Landkreis;92927;74,9;69028;16398;17516;8586;9770;2037;8322;6399
26.09.2021;08136;      Ostalbkreis, Landkreis;231207;77,3;177324;50722;39235;23621;26986;4904;18396;13460
26.09.2021;082;    Karlsruhe, Regierungsbezirk;1952072;77,3;1496130;359601;336346;259871;216555;51788;151555;120414
26.09.2021;08211;      Baden-Baden, Stadtkreis;38068;74,2;28045;7845;6101;4821;4291;847;2273;1867
26.09.2021;08212;      Karlsruhe, Stadtkreis;205608;77,6;158468;27998;33828;44011;20615;8910;10774;12332
26.09.2021;08215;      Karlsruhe, Landkreis;322530;79,4;253959;66094;57066;38725;37449;6838;26678;21109
26.09.2021;08216;      Rastatt, Landkreis;166822;76,2;125755;33650;30341;17105;16959;3433;14060;10207
26.09.2021;08221;      Heidelberg, Stadtkreis;100223;81,4;81228;13780;16719;26703;9892;5380;3865;4889
26.09.2021;08222;      Mannheim, Stadtkreis;196863;72,2;140967;25682;35651;29814;18515;7066;12846;11393
26.09.2021;08225;      Neckar-Odenwald-Kreis, Landkreis;108278;76,2;81795;24910;18562;8393;11082;1982;10248;6618
26.09.2021;08226;      Rhein-Neckar-Kreis, Landkreis;397462;79,1;311708;77477;75245;51785;44478;9334;29310;24079
26.09.2021;08231;      Pforzheim, Stadtkreis;74174;67,4;49482;11493;10170;6141;7579;1620;7852;4627
26.09.2021;08235;      Calw, Landkreis;112513;77,2;86206;24445;16077;10194;14506;2130;11110;7744
26.09.2021;08236;      Enzkreis, Landkreis;142952;79,7;113135;27831;24092;15072;18925;2722;14176;10317
26.09.2021;08237;      Freudenstadt, Landkreis;86579;76,2;65382;18396;12494;7107;12264;1526;8363;5232
26.09.2021;083;    Freiburg, Regierungsbezirk;1624499;76,7;1234971;296261;269563;229909;177144;43674;110790;107630
26.09.2021;08311;      Freiburg im Breisgau, Stadtkreis;157938;80,4;126256;17857;25975;45404;12010;10577;5497;8936
26.09.2021;08315;      Breisgau-Hochschwarzwald, Landkreis;194326;80,2;154516;38165;35652;32198;20403;5141;10232;12725
26.09.2021;08316;      Emmendingen, Landkreis;123797;78,7;96692;22999;23677;18803;12342;3185;7240;8446
26.09.2021;08317;      Ortenaukreis, Landkreis;316089;75,7;236822;61817;51849;34603;34376;6753;23936;23488
26.09.2021;08325;      Rottweil, Landkreis;102476;76,4;77425;20902;14224;8235;14668;1732;10374;7290
26.09.2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;147679;75,2;109780;29026;23058;14582;17913;2756;12212;10233
26.09.2021;08327;      Tuttlingen, Landkreis;95706;74,5;70388;19916;13299;7801;12100;1588;9373;6311
26.09.2021;08335;      Konstanz, Landkreis;206009;76,5;156400;36209;32657;32913;23509;5804;13341;11967
26.09.2021;08336;      Lörrach, Landkreis;161441;74,2;118732;25596;29305;21791;17498;3819;10299;10424
26.09.2021;08337;      Waldshut, Landkreis;119038;74,5;87960;23774;19867;13579;12325;2319;8286;7810
